"Submission ID","Submitted at","1.1 Which of the following most closely matches your primary job function?:  ","If other, please specify","1.2 How long have you been working in your current company role?","1.3 Which of the following best describes you?:  ","1.4 What is your age range?:  ","1.5 How many people do you work with on a regular basis in the company?:  ","1.6 Where is your primary office located?:  ","1.7 Which one do you consider to be the current primary project you work in?:  ","If customer project, please provide the name of the customer(s). (The answers are confidential.)","Forming product or service ideas","Gathering requirements","UI design","Technical design","Implementation","Testing","The activities after release","Other","If other, please specify","2.2. How much do you agree with the following statements?: I know who uses the software I contribute to in my work","2.2. How much do you agree with the following statements?: I need to ask for permission to contact users","2.2. How much do you agree with the following statements?: I frequently have direct contact with users","2.2. How much do you agree with the following statements?: I have sufficient information about users’ needs","2.2. How much do you agree with the following statements?: I have information about users that is relevant for my work ","2.2. How much do you agree with the following statements?: The information I have about users is up to date","2.2. How much do you agree with the following statements?: I would like to get more feedback from users","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Developers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Managers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Business developers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: UX designers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Graphic designers","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Coaches","2.3 In your experience, how easy is it for the following roles to get information from users? Please consider the roles in your company context.: Myself","2.4 How often do you use the following ways to get information about users?: I interact with the users before they use the software","2.4 How often do you use the following ways to get information about users?: I interact with the users after the initial design (e.g., screen sharing)","2.4 How often do you use the following ways to get information about users?: I interact with the users when they are using the software (e.g., talk-aloud study)","2.4 How often do you use the following ways to get information about users?: I interact with users after they used the software (e.g., post-use interview)","2.4 How often do you use the following ways to get information about users?: Through recorded usage data (e.g., log data)","2.4 How often do you use the following ways to get information about users?: Through direct feedback (e.g. via email, forums )","2.5 Try to remember a situation where you knew that involving users in development would be useful, but you could not involve them. Please describe the situation and what challenges you faced.","3.1 Does your company conduct experiments involving the users?:  ","3.2 Please describe a typical experiment you have seen or been involved in in your company, including the roles. (Skip this if you have not seen or been involved in any experiments.)","To understand users' needs better, ...: data should always be collected because it might be needed later","To understand users' needs better, ...: data should only be collected when there is a known need or assumption","To understand users' needs better, ...: rich, detailed data about what users do is useful","To understand users' needs better, ...: focused data on a specific user action or behaviour is useful","To understand users' needs better, ...: users themselves must be actively involved in shaping the software","To understand users' needs better, ...: we need to measure user behaviour to decide what the software should be like","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users do not need to know they are involved","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: If we collect personal information, users need to be notified","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: If no laws are being broken, users do not need to be notified","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users can be involved in an experiment without their knowledge if we let them know afterwards","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: Users should always be notified when they are being involved in an experiment","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: It is ok not to disclose all the experiment details to users involved","4.1 How much do you agree with the following statements regarding notifying users about experiments? Please answer according to your personal beliefs.: It is ok to trick the user if the validity of experiment results depend on it","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: I cannot trust that the results will be correct","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Involving users in experiments is time-consuming","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: My customer does not have the needed technical infrastructure","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Users would not like to be part of software experiments","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Users have to be convinced of the benefit before taking part","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Experiments give users false expectations","4.2 How much do you agree with the following statements about involving users in experiments? Please answer according to your personal beliefs.: Experiments reveal secrets about my customer's product strategy","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would give me earlier feedback on how users respond to features","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would give me an understanding of user value before releases","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would mean that decisions are based on empirical evidence rather than opinions","5.1 How much do you agree with the following statements regarding benefits of experimentation? Please answer according to your personal beliefs.: Experiments would allow me to identify changes in user needs or market demand","5.2 In order to understand the users, my customer would be prepared to ...: meet users in person","5.2 In order to understand the users, my customer would be prepared to ...: create a user jury","5.2 In order to understand the users, my customer would be prepared to ...: join a user jury","5.2 In order to understand the users, my customer would be prepared to ...: spend work time to design and run experiments","5.2 In order to understand the users, my customer would be prepared to ...: invest into learning how to conduct systematic, hypothesis-based experiments","5.2 In order to understand the users, my customer would be prepared to ...: disseminate the experiment results and learnings in the organisation","If other, please specify"
"21","27.3.17 15:54","0","","48","M","1","4","0","1","","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","4","1","4","4","4","4","5","5","NA","5","5","5","5","5","5","5","4","4","5","5","","4","","3","5","5","5","5","4","5","5","4","3","1","5","NA","4","5","1","2","2","NA","1","5","5","4","5","3","4","4","4","3","4",""
"22","27.3.17 16:04","3","","60","M","2","1","0","1","OP","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","","5","3","5","4","4","4","4","2","2","3","4","3","2","4","5","3","2","2","2","2","The need was obvious, but client didn't have have direct contacts to users and time was very limited to come up first ui design.","3","","3","4","4","5","2","4","3","5","3","3","3","3","3","2","4","NA","NA","NA","NA","NA","5","4","4","4","3","2","2","3","5","NA",""
"23","27.3.17 16:15","3","","48","F","3","4","0","1","Ylioppilastutkintolautakunta","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","","5","1","5","5","5","5","3","5","5","5","5","5","5","5","5","5","5","5","5","5","I will always and every time make sure I will get the real end user involved. Always!","4","Camoon! should I write here the whole User Centered design process. We got users invoved in all phases of the process, from the early fuzzy end until launching the service or product and while it is in markets and use. All the people who are involved in the process, will participate some how to the ""experiments"" what ever they are - Contextual user studies etc. with prototypes or existing product.","5","1","5","5","3","3","1","5","1","2","4","4","1","1","2","2","1","2","3","3","4","4","5","5","5","3","3","5","5","5",""
"24","27.3.17 17:01","3","","48","M","2","1","0","1","L&T","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","1","3","4","4","5","2","4","3","2","5","4","3","5","4","4","3","3","3","3","","4","","5","1","4","4","4","3","4","5","5","4","1","4","5","4","4","4","NA","3","5","1","5","4","4","3","3","NA","NA","4","4","5","the software has only internal users, i.e. not a consumer product"
"25","27.3.17 20:07","0","","24","NA","2","1","0","1","HBO","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","","4","4","2","4","4","4","5","2","NA","NA","NA","NA","NA","2","4","2","4","3","4","4","","4","","2","4","2","4","4","4","NA","NA","NA","NA","NA","NA","NA","2","4","2","NA","3","NA","2","4","4","4","4","4","4","NA","4","4","4",""
"26","27.3.17 20:31","0","","36","M","1","1","0","1","Kesko","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","5","1","4","4","5","5","3","4","5","5","5","5","3","4","4","2","3","3","3","4","","4","","3","2","5","5","4","5","2","3","4","3","2","4","4","2","4","3","1","2","2","1","4","5","5","5","4","3","3","4","5","5",""
"27","27.3.17 23:22","3","","60","M","3","2","0","1","OP, Vero","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","Product/service design","5","4","4","3","4","4","3","3","4","4","2","2","3","4","4","4","4","4","3","3","Some ladders up in the management epics were written for a product idea that was not validated in any way. It did not only lack user validation. It also lacked validation from organisations substance and product's identity point of view. Oh, and the business goals and the product idea did not match.  Without user insight it was not possible to formulate any sensible next steps for development. Also challenging the idea was tough.  As the idea for the product was very vague it was not easy to pinpoint what kind of user data would be helpful.  In the process someone had already decided how the users would be involved in the process. But it did not quite fit to the current situation.  Team was mixed with experts from various companies and their poit of view and understanding of the situation did not match either. Thus it took ages to get user interview rolling.","3","Prototypes tested with users.","3","5","4","5","3","5","3","3","3","4","2","3","4","4","4","5","2","4","1","4","4","4","2","4","2","4","3","2","2","1",""
"28","28.3.17 08:26","0","","9999","M","2","2","0","1","Veikkaus","TRUE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","","5","4","2","3","4","2","4","4","4","4","4","NA","NA","4","5","4","3","3","5","3","","4","","4","2","4","4","3","4","3","4","4","4","2","4","NA","2","4","NA","NA","2","NA","NA","4","4","4","4","NA","NA","NA","NA","NA","NA",""
"29","28.3.17 09:53","0","","96","M","3","2","0","1","Veikkaus","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","2","3","5","5","4","4","3","3","4","4","4","4","4","3","3","3","3","4","3","-","4","-","4","2","4","4","5","4","3","5","3","3","2","4","2","2","2","4","2","1","1","5","4","4","4","4","5","5","4","5","4","4",""
"30","28.3.17 10:23","4","","36","F","2","1","0","1","Barona","FALSE","FALSE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","","5","1","4","4","4","4","2","3","3","4","4","4","4","4","4","3","3","3","3","3","In my previous project we designed a slot machine game and wanted to test it with users, but it was really difficult, eventually impossible, to arrange a quick questionnaire among the players.  We were not allowed to interview them while they were playing or invite them to come and see the game on its development stage.","4","Interviews and paper prototypes of the UI","4","3","3","4","2","4","3","4","2","3","3","2","4","4","3","3","2","3","3","3","4","4","4","4","5","NA","NA","4","NA","NA",""
"31","28.3.17 12:03","3","","60","F","3","1","0","1","Verohallinto","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","5","4","4","5","5","5","5","5","5","4","4","3","5","5","5","5","5","4","4","I was designing software for the end-users but I wasn't allowed to travel abroad to meet them. It was terrible to do guess design. With end-users I could have validated the hypotheses and remove things that weren't necessary for them.","4","Let the users test the prototype and get the feedback from them","5","3","4","5","2","5","1","5","1","1","5","4","1","4","5","3","2","2","2","2","5","5","5","4","4","2","2","4","4","3",""
"32","28.3.17 12:09","0","","96","M","2","0","0","1","Elisa","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","FALSE","","4","NA","2","4","4","3","4","3","3","4","4","4","NA","3","NA","NA","NA","NA","NA","NA","","4","","4","5","5","5","5","5","4","4","NA","2","1","4","NA","2","3","2","2","2","2","2","5","5","5","5","5","3","4","5","5","4",""
"33","28.3.17 15:01","2","","24","M","3","2","0","0","","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","FALSE","","4","1","4","4","5","5","2","5","2","4","5","2","2","4","4","3","5","3","4","3","Key steps in user organization's internal workflow and related technical integrations were unknown to us. We made a best guess as to what would be a sensible workflow and what integrations it would require, and shipped a product increment with that for testing. The customer was very happy and provided relatively minor additional feature requests for next iteration.","4","A complexity is observed in a workflow. This results in a hypothesis in how it could be simplified, to improve the user's experience. The hypothesis is discussed, with drawn sketches in case of UI issues, with users. When a satisfactory design is identified, a simple implementation with pre-defined analytics hooks is done and deployed. After deployment feedback from pilot users is gathered and compared with the analytics data. Based on both outcomes the feature is either left permanently in, or removed or refactored.","3","5","2","5","2","2","4","5","2","2","2","5","4","1","3","2","1","5","2","3","5","4","4","4","5","3","4","5","4","4",""
"34","28.3.17 16:44","3","","9999","M","3","3","0","0","","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","","5","1","5","4","4","4","5","2","2","3","5","3","NA","5","3","3","3","3","3","3","A huge time pressure:  1. I know the users' needs based on their feedback (subcontractors need to know a summary of their monthly hours in order to bill the same hours themselves).  2. However, implementing a solution (= sending them an email summary at the end of the month, i.e. definitely not the perfect solution) takes 4 hours, which are available right now, today. It won't solve things but improve them.   => Implementation with no users involved and let's see what the feedback will be.","4","","3","3","4","3","5","5","3","5","3","2","3","3","1","3","1","3","2","2","2","2","4","3","3","2","5","2","2","5","5","5",""
"35","29.3.17 08:45","0","","60","M","2","4","0","1","","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","1","5","2","4","2","5","4","NA","NA","4","NA","NA","4","3","4","2","3","4","4","","4","","3","3","5","5","4","2","4","4","5","3","1","5","NA","5","5","3","NA","NA","NA","4","5","5","4","4","4","4","NA","NA","NA","NA",""
"36","29.3.17 09:23","0","","96","M","2","2","","1","Opetushallitus","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","Documentation (API documentation, usage guidelines), metrics, analytics.","4","2","5","4","4","4","4","4","NA","NA","5","4","4","4","5","3","2","1","4","4","","3","","4","2","4","2","5","5","2","5","2","5","4","2","1","2","4","2","1","2","2","1","5","4","5","4","4","4","4","4","2","4",""
"37","29.3.17 15:15","3","","72","M","2","2","0","1","Nelonen / Ruutu","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","","4","4","2","4","4","2","5","2","2","3","2","3","NA","2","1","2","3","2","1","1","","3","","2","4","4","4","2","4","4","4","4","4","2","2","3","2","2","4","2","2","2","1","4","4","4","4","4","4","3","3","4","4",""
"38","30.3.17 11:02","3","","48","M","1","2","0","1","airbaltic, vero","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","","4","5","3","3","4","4","5","2","4","NA","4","4","NA","3","3","3","3","2","2","3","At a client i wasn't allowed to gather users because of various reasons. They didn't have a process of how to get in touch with users either. This made it extremely hard for me/us to get users involved. In the end i interviewed friends/relatives/acquaintances/colleagues.","NA","","2","4","2","5","4","4","3","4","4","4","2","3","3","3","5","4","3","4","3","3","4","4","4","4","4","2","2","4","3","3",""
"39","30.3.17 22:11","0","","9","M","2","2","2","1","HBO","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","","4","4","1","1","2","2","5","1","4","3","2","2","NA","1","1","1","1","1","1","1","","1","","4","5","3","5","5","5","3","5","1","NA","4","4","1","3","4","4","2","2","2","2","5","5","4","4","1","2","2","2","3","3",""
"40","2.4.17 21:01","0","","96","M","2","2","0","1","HBO","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","","5","4","4","4","4","4","4","3","4","4","4","4","4","4","3","3","3","2","4","2","","4","Running through some scenario with real users and observing results. Mostly UX designers involved.","3","3","4","4","5","4","3","4","2","3","3","4","3","2","4","1","3","4","3","3","4","4","5","4","4","4","4","4","4","4",""
"41","10.4.17 10:43","0","","8","M","2","1","0","1","OP","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","","5","5","1","3","2","3","4","1","2","3","3","2","2","2","1","1","1","1","1","1","","2","","4","3","5","5","5","4","2","5","2","2","4","2","1","3","4","4","2","2","2","2","4","4","4","4","2","2","4","3","3","3",""
"42","11.4.17 11:38","0","","12","M","1","2","0","1","","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","","5","2","1","4","4","2","5","4","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","4","NA","","NA","","4","2","4","4","3","5","2","5","1","3","2","3","1","2","3","NA","NA","NA","2","NA","4","4","3","4","4","3","3","4","4","3",""
